0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0
0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0
0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0
245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0
417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0
431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0
504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0
405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0
291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0,386.0,399.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0,386.0,399.0,450.0,482.0
0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0,386.0,399.0,450.0,482.0,492.0,474.0
0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0,386.0,399.0,450.0,482.0,492.0,474.0,442.0,399.0
0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0,386.0,399.0,450.0,482.0,492.0,474.0,442.0,399.0,394.0,400.0
242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0,386.0,399.0,450.0,482.0,492.0,474.0,442.0,399.0,394.0,400.0,235.0,114.0
347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0,386.0,399.0,450.0,482.0,492.0,474.0,442.0,399.0,394.0,400.0,235.0,114.0,14.0,0.0
435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0,386.0,399.0,450.0,482.0,492.0,474.0,442.0,399.0,394.0,400.0,235.0,114.0,14.0,0.0,158.0,339.0
537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0,386.0,399.0,450.0,482.0,492.0,474.0,442.0,399.0,394.0,400.0,235.0,114.0,14.0,0.0,158.0,339.0,420.0,477.0
653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0,386.0,399.0,450.0,482.0,492.0,474.0,442.0,399.0,394.0,400.0,235.0,114.0,14.0,0.0,158.0,339.0,420.0,477.0,501.0,472.0
670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0,386.0,399.0,450.0,482.0,492.0,474.0,442.0,399.0,394.0,400.0,235.0,114.0,14.0,0.0,158.0,339.0,420.0,477.0,501.0,472.0,507.0,507.0
629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0,386.0,399.0,450.0,482.0,492.0,474.0,442.0,399.0,394.0,400.0,235.0,114.0,14.0,0.0,158.0,339.0,420.0,477.0,501.0,472.0,507.0,507.0,486.0,495.0
508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0,386.0,399.0,450.0,482.0,492.0,474.0,442.0,399.0,394.0,400.0,235.0,114.0,14.0,0.0,158.0,339.0,420.0,477.0,501.0,472.0,507.0,507.0,486.0,495.0,508.0,469.0
446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0,386.0,399.0,450.0,482.0,492.0,474.0,442.0,399.0,394.0,400.0,235.0,114.0,14.0,0.0,158.0,339.0,420.0,477.0,501.0,472.0,507.0,507.0,486.0,495.0,508.0,469.0,429.0,381.0
184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0,386.0,399.0,450.0,482.0,492.0,474.0,442.0,399.0,394.0,400.0,235.0,114.0,14.0,0.0,158.0,339.0,420.0,477.0,501.0,472.0,507.0,507.0,486.0,495.0,508.0,469.0,429.0,381.0,388.0,391.0
0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0,386.0,399.0,450.0,482.0,492.0,474.0,442.0,399.0,394.0,400.0,235.0,114.0,14.0,0.0,158.0,339.0,420.0,477.0,501.0,472.0,507.0,507.0,486.0,495.0,508.0,469.0,429.0,381.0,388.0,391.0,373.0,382.0
0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0,386.0,399.0,450.0,482.0,492.0,474.0,442.0,399.0,394.0,400.0,235.0,114.0,14.0,0.0,158.0,339.0,420.0,477.0,501.0,472.0,507.0,507.0,486.0,495.0,508.0,469.0,429.0,381.0,388.0,391.0,373.0,382.0,412.0,414.0
0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0,386.0,399.0,450.0,482.0,492.0,474.0,442.0,399.0,394.0,400.0,235.0,114.0,14.0,0.0,158.0,339.0,420.0,477.0,501.0,472.0,507.0,507.0,486.0,495.0,508.0,469.0,429.0,381.0,388.0,391.0,373.0,382.0,412.0,414.0,400.0,457.0
91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0,663.0,695.0,505.0,433.0,501.0,475.0,256.0,153.0,129.0,0.0,0.0,109.0,86.0,193.0,327.0,390.0,386.0,399.0,450.0,482.0,492.0,474.0,442.0,399.0,394.0,400.0,235.0,114.0,14.0,0.0,158.0,339.0,420.0,477.0,501.0,472.0,507.0,507.0,486.0,495.0,508.0,469.0,429.0,381.0,388.0,391.0,373.0,382.0,412.0,414.0,400.0,457.0,449.0,449.0
